inventory_id,date_id,product_id,store_id,stock_received,stock_sold,stock_available,reorder_level
4576,20220713,76,10,284,151,133,57
4577,20240829,77,10,205,191,14,25
4578,20231018,78,10,199,161,38,33
4579,20221201,79,10,137,123,14,29
4580,20230118,80,10,203,42,161,27
4581,20240618,81,10,228,102,126,40
4582,20240217,82,10,209,105,104,46
4583,20220410,83,10,299,202,97,60
4584,20220624,84,10,107,47,60,51
4585,20240220,85,10,294,90,204,30
4586,20230505,86,10,194,120,74,34
4587,20240324,87,10,75,50,25,24
4588,20220703,88,10,90,64,26,26
4589,20230413,89,10,58,17,41,37
4590,20230924,90,10,185,142,43,58
4591,20221225,91,10,143,77,66,28
4592,20240616,92,10,83,60,23,32
4593,20230903,93,10,287,194,93,43
4594,20220203,94,10,55,20,35,24
4595,20220810,95,10,142,100,42,48
4596,20231031,96,10,93,61,32,24
4597,20241210,97,10,268,12,256,20
4598,20241017,98,10,75,38,37,20
4599,20230816,99,10,232,186,46,37
4600,20220511,100,10,204,26,178,44
4601,20230216,101,10,185,175,10,34
4602,20240723,102,10,75,13,62,47
4603,20220625,103,10,275,234,41,44
4604,20240707,104,10,70,41,29,32
4605,20220516,105,10,182,116,66,40
4606,20240909,106,10,88,54,34,60
4607,20230313,107,10,99,67,32,25
4608,20240214,108,10,283,179,104,57
4609,20240903,109,10,296,58,238,37
4610,20240304,110,10,127,88,39,29
4611,20240106,111,10,213,121,92,43
4612,20240105,112,10,159,31,128,44
4613,20241210,113,10,167,70,97,50
4614,20240301,114,10,224,98,126,51
4615,20220111,115,10,188,24,164,51
4616,20221106,116,10,159,20,139,35
4617,20240704,117,10,87,34,53,33
4618,20240127,118,10,275,111,164,54
4619,20220319,119,10,194,14,180,51
4620,20220906,120,10,269,141,128,50
4621,20230330,121,10,179,174,5,29
4622,20230729,122,10,202,107,95,49
4623,20240309,123,10,175,171,4,39
4624,20240420,124,10,204,64,140,47
4625,20220226,125,10,63,25,38,26
4626,20220623,126,10,142,130,12,30
4627,20240906,127,10,279,57,222,51
4628,20230112,128,10,285,180,105,43
4629,20230810,129,10,133,89,44,22
4630,20230815,130,10,272,61,211,56
4631,20240108,131,10,243,36,207,45
4632,20221222,132,10,206,149,57,58
4633,20241124,133,10,156,103,53,57
4634,20230626,134,10,107,14,93,40
4635,20220728,135,10,292,108,184,55
4636,20231005,136,10,137,32,105,45
4637,20230803,137,10,275,67,208,44
4638,20240412,138,10,77,74,3,26
4639,20240112,139,10,200,36,164,52
4640,20220620,140,10,79,18,61,22
4641,20220708,141,10,52,16,36,48
4642,20220628,142,10,115,47,68,24
4643,20220209,143,10,256,59,197,46
4644,20220401,144,10,152,23,129,59
4645,20230326,145,10,209,129,80,29
4646,20220618,146,10,115,60,55,50
4647,20241121,147,10,212,96,116,30
4648,20230512,148,10,108,90,18,35
4649,20230519,149,10,163,38,125,51
4650,20241221,150,10,294,34,260,56
4651,20221001,151,10,52,30,22,28
4652,20220801,152,10,57,16,41,25
4653,20230128,153,10,194,96,98,45
4654,20240120,154,10,250,229,21,52
4655,20230131,155,10,116,95,21,48
4656,20240721,156,10,268,22,246,33
4657,20220803,157,10,281,211,70,22
4658,20241126,158,10,273,40,233,20
4659,20220805,159,10,132,87,45,33
4660,20221011,160,10,144,133,11,37
4661,20231110,161,10,143,24,119,53
4662,20230227,162,10,176,143,33,38
4663,20240212,163,10,267,124,143,29
4664,20240826,164,10,89,42,47,55
4665,20220708,165,10,148,74,74,38
4666,20230926,166,10,70,16,54,42
4667,20220126,167,10,268,217,51,53
4668,20230512,168,10,251,142,109,26
4669,20220412,169,10,159,132,27,36
4670,20220928,170,10,213,50,163,35
4671,20230817,171,10,75,16,59,50
4672,20221211,172,10,218,12,206,33
4673,20221120,173,10,59,11,48,51
4674,20230430,174,10,212,129,83,36
4675,20220812,175,10,234,59,175,39
4676,20231012,176,10,223,93,130,29
4677,20230615,177,10,220,149,71,36
4678,20230420,178,10,107,39,68,50
4679,20231018,179,10,243,155,88,34
4680,20220128,180,10,271,111,160,54
4681,20240325,181,10,122,122,0,35
4682,20240211,182,10,128,119,9,43
4683,20241112,183,10,254,128,126,58
4684,20231006,184,10,284,29,255,43
4685,20220119,185,10,290,247,43,58
4686,20230902,186,10,256,212,44,53
4687,20220103,187,10,295,243,52,36
4688,20220504,188,10,217,83,134,30
4689,20230630,189,10,278,14,264,33
4690,20230524,190,10,169,58,111,22
4691,20221130,191,10,69,26,43,22
4692,20230901,192,10,300,226,74,36
4693,20230424,193,10,173,143,30,43
4694,20230704,194,10,76,28,48,52
4695,20230417,195,10,169,86,83,34
4696,20230206,196,10,217,140,77,38
4697,20230901,197,10,57,41,16,20
4698,20220318,198,10,293,232,61,37
4699,20221024,199,10,143,39,104,55
4700,20220609,200,10,229,153,76,42
4701,20231015,201,10,245,55,190,31
4702,20241027,202,10,218,23,195,43
4703,20230730,203,10,230,84,146,36
4704,20230617,204,10,95,42,53,28
4705,20240420,205,10,249,215,34,43
4706,20240915,206,10,55,27,28,36
4707,20220605,207,10,242,147,95,35
4708,20230131,208,10,102,96,6,42
4709,20220416,209,10,200,143,57,54
4710,20230304,210,10,85,78,7,55
4711,20240601,211,10,95,80,15,32
4712,20240906,212,10,183,22,161,39
4713,20240628,213,10,279,270,9,22
4714,20230711,214,10,152,11,141,41
4715,20240725,215,10,78,69,9,22
4716,20220703,216,10,177,36,141,27
4717,20221011,217,10,281,83,198,34
4718,20230531,218,10,140,62,78,57
4719,20231227,219,10,200,45,155,36
4720,20231102,220,10,185,28,157,54
4721,20231225,221,10,255,31,224,40
4722,20220820,222,10,282,157,125,21
4723,20220115,223,10,249,134,115,21
4724,20240502,224,10,86,75,11,33
4725,20220109,225,10,269,47,222,44
4726,20241214,226,10,89,26,63,28
4727,20220711,227,10,159,134,25,47
4728,20241015,228,10,245,212,33,27
4729,20240102,229,10,275,61,214,22
4730,20240213,230,10,167,76,91,29
4731,20220708,231,10,207,103,104,23
4732,20220907,232,10,222,122,100,37
4733,20220613,233,10,209,89,120,25
4734,20240715,234,10,298,262,36,55
4735,20231005,235,10,171,75,96,42
4736,20221031,236,10,123,91,32,25
4737,20241212,237,10,169,124,45,30
4738,20240423,238,10,227,164,63,32
4739,20230223,239,10,128,120,8,27
4740,20220427,240,10,281,217,64,60
4741,20220819,241,10,283,280,3,44
4742,20220908,242,10,121,66,55,24
4743,20230822,243,10,75,62,13,35
4744,20231005,244,10,189,152,37,47
4745,20230309,245,10,260,74,186,46
4746,20220327,246,10,175,103,72,48
4747,20241130,247,10,72,25,47,44
4748,20240605,248,10,270,265,5,30
4749,20221206,249,10,208,106,102,36
4750,20240523,250,10,228,163,65,57
4751,20230725,251,10,273,147,126,24
4752,20230817,252,10,231,25,206,55
4753,20241219,253,10,128,22,106,20
4754,20220905,254,10,298,78,220,51
4755,20221120,255,10,182,20,162,21
4756,20231218,256,10,249,236,13,42
4757,20220215,257,10,196,31,165,26
4758,20230401,258,10,73,24,49,22
4759,20220918,259,10,58,22,36,40
4760,20240712,260,10,193,100,93,24
4761,20220603,261,10,144,112,32,39
4762,20230322,262,10,105,40,65,23
4763,20220815,263,10,238,120,118,41
4764,20240708,264,10,249,79,170,24
4765,20220525,265,10,203,97,106,25
4766,20240703,266,10,126,74,52,35
4767,20220525,267,10,177,83,94,49
4768,20230121,268,10,125,97,28,41
4769,20240628,269,10,251,84,167,36
4770,20230311,270,10,163,46,117,42
4771,20241017,271,10,161,13,148,29
4772,20240729,272,10,244,66,178,59
4773,20240928,273,10,289,242,47,45
4774,20240822,274,10,62,41,21,31
4775,20230512,275,10,203,62,141,38
4776,20220127,276,10,234,200,34,32
4777,20230214,277,10,72,15,57,54
4778,20220716,278,10,98,50,48,54
4779,20230716,279,10,73,40,33,47
4780,20220813,280,10,147,139,8,25
4781,20220905,281,10,253,85,168,60
4782,20221013,282,10,216,160,56,31
4783,20231126,283,10,187,68,119,31
4784,20220813,284,10,127,42,85,57
4785,20220106,285,10,150,87,63,23
4786,20221118,286,10,206,101,105,30
4787,20241105,287,10,172,171,1,28
4788,20220621,288,10,162,47,115,58
4789,20230723,289,10,98,12,86,59
4790,20220131,290,10,146,74,72,40
4791,20230809,291,10,143,36,107,35
4792,20231215,292,10,110,106,4,44
4793,20240720,293,10,130,47,83,60
4794,20240320,294,10,177,127,50,40
4795,20241202,295,10,120,19,101,39
4796,20230423,296,10,67,20,47,60
4797,20240523,297,10,148,121,27,36
4798,20230713,298,10,281,50,231,21
4799,20230413,299,10,93,48,45,44
4800,20231115,300,10,156,106,50,20
4801,20220103,301,10,59,44,15,43
4802,20240611,302,10,257,79,178,56
4803,20230605,303,10,216,98,118,46
4804,20240122,304,10,221,131,90,58
4805,20240702,305,10,117,74,43,55
4806,20240406,306,10,269,133,136,27
4807,20220904,307,10,60,36,24,37
4808,20241231,308,10,81,61,20,26
4809,20240703,309,10,196,94,102,43
4810,20240717,310,10,207,173,34,45
4811,20230524,311,10,53,26,27,55
4812,20230223,312,10,177,146,31,40
4813,20231101,313,10,197,167,30,41
4814,20240127,314,10,99,45,54,24
4815,20230523,315,10,272,162,110,37
4816,20220626,316,10,173,166,7,60
4817,20231216,317,10,120,46,74,32
4818,20240927,318,10,288,50,238,20
4819,20230818,319,10,245,107,138,28
4820,20220629,320,10,170,110,60,46
4821,20221027,321,10,288,97,191,50
4822,20230722,322,10,57,56,1,26
4823,20231010,323,10,214,113,101,60
4824,20230727,324,10,55,22,33,54
4825,20240818,325,10,164,97,67,33
4826,20220612,326,10,251,152,99,57
4827,20240907,327,10,279,241,38,27
4828,20230613,328,10,159,128,31,24
4829,20240520,329,10,268,185,83,48
4830,20240117,330,10,126,16,110,52
4831,20220802,331,10,145,29,116,44
4832,20231219,332,10,161,45,116,35
4833,20230709,333,10,118,98,20,45
4834,20240822,334,10,230,21,209,35
4835,20220410,335,10,261,93,168,25
4836,20220513,336,10,231,81,150,47
4837,20230222,337,10,81,22,59,23
4838,20230106,338,10,219,66,153,50
4839,20220505,339,10,208,19,189,52
4840,20240828,340,10,154,77,77,46
4841,20240209,341,10,205,195,10,54
4842,20240331,342,10,228,143,85,41
4843,20220610,343,10,81,21,60,36
4844,20240122,344,10,53,35,18,44
4845,20240914,345,10,230,147,83,45
4846,20230712,346,10,166,69,97,42
4847,20241206,347,10,210,162,48,24
4848,20230429,348,10,134,114,20,59
4849,20220604,349,10,137,28,109,32
4850,20230115,350,10,217,158,59,22
4851,20231008,351,10,225,71,154,52
4852,20230723,352,10,53,40,13,30
4853,20230717,353,10,205,56,149,41
4854,20220802,354,10,238,216,22,43
4855,20230703,355,10,280,279,1,59
4856,20241114,356,10,260,24,236,52
4857,20220622,357,10,222,39,183,25
4858,20240801,358,10,286,216,70,54
4859,20230605,359,10,183,173,10,39
4860,20230702,360,10,243,166,77,53
4861,20240115,361,10,100,69,31,51
4862,20230721,362,10,70,64,6,48
4863,20220306,363,10,204,88,116,34
4864,20220117,364,10,107,43,64,56
4865,20221207,365,10,151,51,100,49
4866,20230413,366,10,251,99,152,22
4867,20220917,367,10,206,14,192,51
4868,20220124,368,10,290,178,112,58
4869,20230917,369,10,166,68,98,23
4870,20221229,370,10,197,194,3,57
4871,20240727,371,10,195,155,40,40
4872,20230523,372,10,213,136,77,52
4873,20240304,373,10,206,177,29,31
4874,20221220,374,10,227,174,53,48
4875,20220911,375,10,267,258,9,35
4876,20230201,376,10,211,112,99,26
4877,20241203,377,10,217,31,186,29
4878,20230205,378,10,213,14,199,30
4879,20230613,379,10,281,66,215,22
4880,20240415,380,10,234,81,153,31
4881,20220113,381,10,156,32,124,25
4882,20230328,382,10,156,88,68,58
4883,20240911,383,10,157,90,67,57
4884,20241223,384,10,195,189,6,54
4885,20230303,385,10,158,143,15,24
4886,20220720,386,10,202,88,114,34
4887,20221207,387,10,140,52,88,37
4888,20240118,388,10,195,138,57,54
4889,20230517,389,10,288,179,109,38
4890,20240126,390,10,219,143,76,30
4891,20240810,391,10,240,77,163,45
4892,20240813,392,10,257,25,232,50
4893,20220723,393,10,98,57,41,44
4894,20230217,394,10,181,58,123,31
4895,20221013,395,10,279,278,1,27
4896,20231024,396,10,217,39,178,55
4897,20230820,397,10,99,32,67,45
4898,20230223,398,10,50,28,22,59
4899,20230708,399,10,236,167,69,59
4900,20240620,400,10,112,41,71,21
4901,20220405,401,10,206,172,34,49
4902,20221231,402,10,298,127,171,24
4903,20230917,403,10,138,43,95,34
4904,20240405,404,10,108,44,64,43
4905,20230727,405,10,169,116,53,29
4906,20230806,406,10,70,43,27,60
4907,20240126,407,10,148,32,116,28
4908,20220202,408,10,276,167,109,43
4909,20230312,409,10,102,26,76,48
4910,20230521,410,10,93,41,52,38
4911,20220725,411,10,104,49,55,29
4912,20241108,412,10,176,123,53,20
4913,20240229,413,10,251,28,223,39
4914,20230320,414,10,59,29,30,36
4915,20231212,415,10,297,117,180,60
4916,20241207,416,10,155,119,36,26
4917,20240321,417,10,74,29,45,53
4918,20231016,418,10,166,166,0,48
4919,20241224,419,10,258,141,117,31
4920,20230119,420,10,117,53,64,59
4921,20241016,421,10,56,30,26,46
4922,20220609,422,10,231,91,140,48
4923,20230514,423,10,132,23,109,47
4924,20220101,424,10,79,41,38,34
4925,20220418,425,10,236,24,212,46
4926,20230901,426,10,88,34,54,27
4927,20220507,427,10,205,98,107,41
4928,20230211,428,10,120,61,59,23
4929,20230818,429,10,205,185,20,20
4930,20241116,430,10,149,114,35,54
4931,20240701,431,10,93,44,49,26
4932,20220616,432,10,278,21,257,34
4933,20220323,433,10,139,33,106,40
4934,20230211,434,10,144,141,3,41
4935,20231031,435,10,79,35,44,41
4936,20230523,436,10,180,117,63,24
4937,20220405,437,10,65,39,26,28
4938,20230806,438,10,236,186,50,46
4939,20230114,439,10,190,73,117,46
4940,20241230,440,10,192,165,27,43
4941,20241230,441,10,159,35,124,37
4942,20230128,442,10,290,96,194,51
4943,20231223,443,10,104,44,60,59
4944,20221025,444,10,153,122,31,59
4945,20241024,445,10,225,196,29,25
4946,20220614,446,10,236,174,62,55
4947,20240901,447,10,210,208,2,37
4948,20241102,448,10,125,54,71,32
4949,20221025,449,10,143,138,5,59
4950,20241130,450,10,253,233,20,49
4951,20230126,451,10,289,95,194,21
4952,20220319,452,10,100,47,53,36
4953,20220131,453,10,237,13,224,51
4954,20240115,454,10,224,177,47,38
4955,20220107,455,10,150,66,84,32
4956,20230802,456,10,240,85,155,57
4957,20221216,457,10,286,123,163,20
4958,20240403,458,10,227,201,26,46
4959,20230306,459,10,233,66,167,31
4960,20240504,460,10,170,107,63,42
4961,20240410,461,10,159,142,17,37
4962,20221208,462,10,114,98,16,56
4963,20220710,463,10,151,20,131,32
4964,20220603,464,10,254,54,200,56
4965,20220614,465,10,218,16,202,32
4966,20240115,466,10,66,37,29,55
4967,20240112,467,10,97,33,64,49
4968,20220422,468,10,110,110,0,44
4969,20240321,469,10,214,168,46,23
4970,20240907,470,10,79,10,69,36
4971,20240722,471,10,235,106,129,47
4972,20220619,472,10,279,80,199,41
4973,20220514,473,10,131,115,16,22
4974,20220831,474,10,87,62,25,43
4975,20220512,475,10,118,56,62,51
4976,20230930,476,10,232,181,51,26
4977,20220910,477,10,228,75,153,42
4978,20241025,478,10,298,248,50,47
4979,20241205,479,10,243,69,174,49
4980,20220617,480,10,71,11,60,46
4981,20240316,481,10,108,65,43,20
4982,20230824,482,10,74,53,21,44
4983,20241221,483,10,117,114,3,57
4984,20220325,484,10,219,197,22,23
4985,20220109,485,10,266,251,15,30
4986,20230108,486,10,149,91,58,34
4987,20240118,487,10,97,20,77,41
4988,20220827,488,10,263,242,21,33
4989,20221023,489,10,192,100,92,26
4990,20220519,490,10,138,52,86,41
4991,20240925,491,10,298,75,223,38
4992,20240529,492,10,99,93,6,52
4993,20230508,493,10,279,213,66,30
4994,20220114,494,10,223,117,106,31
4995,20221102,495,10,239,128,111,22
4996,20230717,496,10,82,64,18,47
4997,20220305,497,10,80,55,25,46
4998,20230924,498,10,198,191,7,55
4999,20221213,499,10,144,55,89,22
5000,20220608,500,10,53,29,24,53
5001,20221008,1,11,257,17,240,26
5002,20230818,2,11,61,17,44,38
5003,20240707,3,11,229,61,168,28
5004,20240329,4,11,234,224,10,44
5005,20221122,5,11,266,81,185,33
5006,20220426,6,11,135,115,20,38
5007,20241101,7,11,184,180,4,38
5008,20241110,8,11,219,48,171,35
5009,20220419,9,11,168,108,60,54
5010,20230428,10,11,89,79,10,59
5011,20220515,11,11,150,48,102,28
5012,20231115,12,11,92,59,33,24
5013,20230121,13,11,165,153,12,42
5014,20240225,14,11,159,145,14,57
5015,20230120,15,11,273,69,204,43
5016,20220616,16,11,287,227,60,32
5017,20220317,17,11,92,87,5,57
5018,20230628,18,11,249,236,13,33
5019,20220610,19,11,273,66,207,25
5020,20240929,20,11,92,49,43,31
5021,20221225,21,11,231,131,100,35
5022,20230129,22,11,163,25,138,48
5023,20221111,23,11,134,22,112,23
5024,20230118,24,11,245,13,232,59
5025,20230717,25,11,66,29,37,22
5026,20220504,26,11,209,132,77,24
5027,20221215,27,11,147,139,8,24
5028,20230403,28,11,248,128,120,37
5029,20221227,29,11,183,121,62,54
5030,20240520,30,11,157,72,85,24
5031,20241231,31,11,169,141,28,22
5032,20220622,32,11,229,161,68,36
5033,20230927,33,11,258,154,104,24
5034,20240611,34,11,65,19,46,59
5035,20220728,35,11,66,43,23,48
5036,20230919,36,11,169,17,152,54
5037,20230404,37,11,182,42,140,32
5038,20240428,38,11,73,28,45,48
5039,20220221,39,11,249,181,68,49
5040,20240216,40,11,130,54,76,27
5041,20220213,41,11,252,32,220,23
5042,20220117,42,11,87,10,77,36
5043,20221101,43,11,141,28,113,60
5044,20241001,44,11,187,146,41,53
5045,20240430,45,11,168,163,5,21
5046,20240312,46,11,132,126,6,52
5047,20231126,47,11,85,56,29,55
5048,20220406,48,11,294,262,32,40
5049,20231220,49,11,122,53,69,32
5050,20221106,50,11,250,117,133,50
5051,20240102,51,11,162,48,114,20
5052,20220123,52,11,64,57,7,49
5053,20240824,53,11,211,27,184,25
5054,20220226,54,11,189,71,118,43
5055,20241116,55,11,240,68,172,28
5056,20220718,56,11,66,13,53,38
5057,20220208,57,11,242,159,83,57
5058,20220213,58,11,140,61,79,36
5059,20230322,59,11,89,87,2,59
5060,20220813,60,11,260,229,31,35
5061,20240114,61,11,257,119,138,60
5062,20220623,62,11,55,26,29,44
5063,20240216,63,11,54,52,2,60
5064,20230102,64,11,114,81,33,31
5065,20221129,65,11,182,59,123,48
5066,20230202,66,11,279,174,105,48
5067,20241127,67,11,96,43,53,41
5068,20220730,68,11,278,262,16,51
5069,20240607,69,11,72,43,29,44
5070,20240908,70,11,101,65,36,45
5071,20240614,71,11,202,158,44,50
5072,20240321,72,11,269,150,119,40
5073,20241229,73,11,274,253,21,51
5074,20240713,74,11,288,192,96,41
5075,20230830,75,11,224,10,214,40
5076,20220603,76,11,69,33,36,27
5077,20230920,77,11,233,221,12,48
5078,20230824,78,11,262,156,106,40
5079,20220211,79,11,143,49,94,20
5080,20220717,80,11,152,78,74,31
5081,20221221,81,11,105,34,71,51
5082,20230321,82,11,220,210,10,57
5083,20241004,83,11,256,254,2,52
5084,20240105,84,11,222,138,84,33
5085,20230317,85,11,96,27,69,30
5086,20220309,86,11,67,43,24,54
5087,20240509,87,11,130,58,72,54
5088,20230726,88,11,77,54,23,29
5089,20220910,89,11,208,39,169,28
5090,20230819,90,11,193,88,105,45
5091,20230424,91,11,122,10,112,55
5092,20230609,92,11,269,214,55,60
5093,20241214,93,11,186,87,99,57
5094,20240923,94,11,217,46,171,32
5095,20220802,95,11,199,182,17,31
5096,20240623,96,11,57,31,26,32
5097,20241123,97,11,154,147,7,23
5098,20231126,98,11,199,35,164,20
5099,20241112,99,11,295,156,139,55
5100,20240706,100,11,267,34,233,41
5101,20231017,101,11,233,44,189,46
5102,20230409,102,11,72,60,12,28
5103,20220731,103,11,110,25,85,50
5104,20230112,104,11,214,129,85,32
5105,20230820,105,11,171,140,31,47
5106,20230815,106,11,282,111,171,37
5107,20220119,107,11,76,31,45,47
5108,20240302,108,11,234,50,184,35
5109,20220813,109,11,285,119,166,42
5110,20220301,110,11,72,54,18,52
5111,20230828,111,11,125,121,4,52
5112,20240615,112,11,73,67,6,27
5113,20220520,113,11,141,87,54,30
5114,20220914,114,11,60,56,4,52
5115,20220904,115,11,212,32,180,40
5116,20240213,116,11,283,31,252,40
5117,20230406,117,11,91,73,18,60
5118,20221022,118,11,50,28,22,26
5119,20221121,119,11,261,52,209,22
5120,20220104,120,11,109,57,52,20
5121,20231223,121,11,161,150,11,55
5122,20230830,122,11,118,85,33,52
5123,20240224,123,11,212,136,76,53
5124,20221122,124,11,242,207,35,33
5125,20221129,125,11,83,81,2,21
5126,20220415,126,11,142,61,81,32
5127,20230909,127,11,197,118,79,37
5128,20240623,128,11,64,51,13,26
5129,20240716,129,11,67,53,14,49
5130,20240520,130,11,146,79,67,47
5131,20230211,131,11,150,91,59,60
5132,20230718,132,11,66,25,41,55
5133,20240322,133,11,122,114,8,26
5134,20231031,134,11,118,113,5,20
5135,20231114,135,11,66,15,51,23
5136,20230426,136,11,119,66,53,31
5137,20230119,137,11,54,25,29,25
5138,20230621,138,11,224,120,104,24
5139,20230723,139,11,154,12,142,59
5140,20240130,140,11,241,152,89,21
5141,20240328,141,11,167,89,78,38
5142,20230210,142,11,93,83,10,20
5143,20221006,143,11,55,38,17,20
5144,20241027,144,11,151,151,0,47
5145,20241020,145,11,107,80,27,39
5146,20240107,146,11,266,206,60,35
5147,20240915,147,11,114,92,22,22
5148,20220507,148,11,248,230,18,28
5149,20241216,149,11,254,95,159,43
5150,20240315,150,11,182,85,97,42
5151,20241029,151,11,64,27,37,37
5152,20241227,152,11,124,35,89,51
5153,20220224,153,11,81,20,61,39
5154,20240221,154,11,134,21,113,58
5155,20240903,155,11,61,33,28,49
5156,20241014,156,11,215,162,53,41
5157,20220115,157,11,205,163,42,46
5158,20240509,158,11,278,277,1,46
5159,20240603,159,11,243,85,158,27
5160,20240124,160,11,149,115,34,27
5161,20220317,161,11,220,171,49,33
5162,20220529,162,11,277,95,182,42
5163,20240430,163,11,60,36,24,36
5164,20241220,164,11,107,36,71,60
5165,20220716,165,11,210,175,35,56
5166,20220430,166,11,218,210,8,48
5167,20221216,167,11,179,17,162,46
5168,20240229,168,11,127,124,3,38
5169,20231227,169,11,147,119,28,24
5170,20230607,170,11,253,199,54,57
5171,20220426,171,11,271,84,187,38
5172,20230719,172,11,56,33,23,26
5173,20220615,173,11,76,55,21,29
5174,20240824,174,11,87,45,42,49
5175,20240720,175,11,226,72,154,39
5176,20220924,176,11,56,17,39,24
5177,20230630,177,11,83,46,37,34
5178,20240229,178,11,261,45,216,39
5179,20240412,179,11,130,18,112,41
5180,20230107,180,11,234,52,182,46
5181,20220226,181,11,173,31,142,43
5182,20240429,182,11,72,14,58,38
5183,20230811,183,11,165,118,47,32
5184,20240812,184,11,184,117,67,48
5185,20240204,185,11,206,16,190,55
5186,20230808,186,11,246,159,87,26
5187,20220121,187,11,246,40,206,26
5188,20231010,188,11,75,39,36,47
5189,20230408,189,11,129,95,34,36
5190,20230111,190,11,250,158,92,32
5191,20241102,191,11,137,36,101,27
5192,20220721,192,11,205,12,193,39
5193,20240305,193,11,100,71,29,31
5194,20230329,194,11,175,82,93,36
5195,20230223,195,11,127,113,14,56
5196,20240617,196,11,127,14,113,59
5197,20241004,197,11,68,17,51,52
5198,20230117,198,11,104,73,31,35
5199,20220414,199,11,274,185,89,57
5200,20221027,200,11,170,127,43,38
5201,20220817,201,11,120,40,80,20
5202,20230212,202,11,127,52,75,34
5203,20221220,203,11,211,81,130,55
5204,20220320,204,11,261,171,90,46
5205,20240529,205,11,174,107,67,26
5206,20220312,206,11,132,109,23,40
5207,20240511,207,11,290,262,28,52
5208,20220821,208,11,262,152,110,54
5209,20230603,209,11,112,11,101,55
5210,20220504,210,11,64,49,15,59
5211,20230628,211,11,241,86,155,51
5212,20241223,212,11,190,100,90,32
5213,20241011,213,11,77,60,17,23
5214,20240602,214,11,77,40,37,34
5215,20230413,215,11,210,157,53,42
5216,20220331,216,11,258,56,202,25
5217,20241211,217,11,169,15,154,52
5218,20220223,218,11,252,125,127,23
5219,20240328,219,11,64,59,5,39
5220,20220608,220,11,188,147,41,60
5221,20231224,221,11,111,106,5,60
5222,20231204,222,11,153,95,58,48
5223,20230726,223,11,105,67,38,24
5224,20240508,224,11,111,99,12,58
5225,20220611,225,11,282,91,191,40
5226,20220120,226,11,220,95,125,54
5227,20241117,227,11,100,77,23,28
5228,20230627,228,11,129,123,6,58
5229,20221119,229,11,289,188,101,32
5230,20220819,230,11,245,16,229,48
5231,20220228,231,11,197,196,1,42
5232,20231220,232,11,148,54,94,33
5233,20220327,233,11,160,141,19,29
5234,20230213,234,11,165,91,74,59
5235,20240114,235,11,193,58,135,24
5236,20240402,236,11,126,52,74,45
5237,20240425,237,11,98,51,47,60
5238,20230704,238,11,284,54,230,48
5239,20220512,239,11,76,35,41,37
5240,20240801,240,11,113,23,90,42
5241,20231024,241,11,137,129,8,47
5242,20231127,242,11,142,60,82,45
5243,20220203,243,11,105,48,57,38
5244,20231215,244,11,244,176,68,58
5245,20220110,245,11,245,187,58,48
5246,20240626,246,11,277,213,64,26
5247,20241225,247,11,240,17,223,42
5248,20240306,248,11,229,73,156,31
5249,20231118,249,11,289,132,157,43
5250,20221219,250,11,208,89,119,24
5251,20240303,251,11,61,46,15,44
5252,20221023,252,11,101,12,89,23
5253,20220501,253,11,234,151,83,23
5254,20221028,254,11,142,69,73,30
5255,20230621,255,11,118,85,33,58
5256,20230717,256,11,284,163,121,21
5257,20231112,257,11,288,46,242,35
5258,20240304,258,11,90,16,74,57
5259,20240509,259,11,229,130,99,40
5260,20240116,260,11,281,69,212,57
5261,20220621,261,11,85,51,34,47
5262,20240611,262,11,56,48,8,44
5263,20220527,263,11,207,170,37,47
5264,20240504,264,11,192,101,91,53
5265,20221221,265,11,66,59,7,34
5266,20240702,266,11,123,55,68,35
5267,20240425,267,11,159,15,144,37
5268,20241023,268,11,125,115,10,42
5269,20240920,269,11,299,293,6,37
5270,20240229,270,11,75,63,12,44
5271,20220812,271,11,230,192,38,51
5272,20230305,272,11,278,263,15,34
5273,20240110,273,11,221,199,22,29
5274,20231020,274,11,186,44,142,46
5275,20230901,275,11,288,154,134,40
5276,20221231,276,11,142,52,90,28
5277,20230802,277,11,116,91,25,31
5278,20220825,278,11,121,70,51,42
5279,20241228,279,11,112,49,63,35
5280,20221128,280,11,249,40,209,59
5281,20240607,281,11,182,145,37,27
5282,20231018,282,11,261,220,41,39
5283,20220310,283,11,162,36,126,34
5284,20240229,284,11,184,149,35,38
5285,20230220,285,11,217,80,137,32
5286,20231024,286,11,206,48,158,39
5287,20220130,287,11,205,49,156,47
5288,20221201,288,11,114,41,73,55
5289,20240702,289,11,245,238,7,40
5290,20230126,290,11,276,45,231,52
5291,20240523,291,11,105,29,76,58
5292,20220218,292,11,243,240,3,35
5293,20230203,293,11,75,59,16,36
5294,20220604,294,11,80,60,20,50
5295,20240707,295,11,148,62,86,58
5296,20220509,296,11,81,57,24,51
5297,20240923,297,11,59,35,24,50
5298,20220106,298,11,133,102,31,25
5299,20240601,299,11,182,161,21,53
5300,20240612,300,11,247,28,219,55
5301,20230115,301,11,139,127,12,30
5302,20220122,302,11,242,101,141,51
5303,20221211,303,11,131,12,119,56
5304,20221016,304,11,235,27,208,43
5305,20220324,305,11,164,49,115,57
5306,20230917,306,11,259,190,69,25
5307,20240412,307,11,254,124,130,23
5308,20241012,308,11,115,83,32,27
5309,20240124,309,11,175,26,149,50
